ingredients,dish
"tối nay có phở, bò, ăn gì cho ngon đây",pho_bo
"mình có bò, mì thì nấu gì được nhỉ ăn gì hợp lý đây",mi_xao_bo
"lười nấu luôn, giờ có mì, đơn giản thì ăn gì hợp lý",mi_goi
"đói quá, giờ này, ê có mì, bò nè, làm món gì ngon không được không?",mi_xao_bo
"không biết ăn gì, tối nay có gà, ăn gì cho ngon đây gợi ý giúp mình với",ga_nuong
"bữa tối, đói quá, có mỗi thịt, rau thôi thì làm gì ăn ăn gì hợp lý đây",thit_xao_rau
"nhanh giúp mình với, ê có trứng, cà chua nè, làm món gì ngon không ăn gì hợp lý đây",canh_trung_ca_chua
"tối nay có trứng, gia đình, ăn gì cho ngon đây",trung_chien
"lười nấu luôn, tôi đang có hành, bò, làm món gì đây",bo_xao_hanh
có đậu hũ mà không biết nấu gì luôn gợi ý giúp mình với,dau_hu_chien
mình có đậu hũ thì nấu gì được nhỉ gợi ý giúp mình với,dau_hu_chien
"lười nấu luôn, giờ này, ê có hành, bò nè, làm món gì ngon không",bo_xao_hanh
"ngán cơm rồi, không biết làm gì với gà, cơm luôn",com_ga
"tôi đang có gà, cơm, làm món gì đây",com_ga
"gợi ý món từ rau, thịt với",thit_xao_rau
"muốn ăn gì đó ngon, bữa trưa, giờ có bò, bún thì ăn gì hợp lý nhỉ?",bun_bo
"lười nấu luôn, bữa trưa, nhanh gọn với cà chua, trứng đi giờ sao ta",canh_trung_ca_chua
"ở nhà, có cơm, gà mà không biết nấu gì luôn gợi ý giúp mình với",com_ga
"giờ này, đói quá, có mỗi gà thôi thì làm gì ăn ngon không ta",ga_chien
"gợi ý món từ phở, bò với",pho_bo
từ trứng thì nấu được món gì vậy,trung_chien
"lười nấu luôn, ở nhà, đói quá, có mỗi bò, mì, nhanh thôi thì làm gì ăn ngon không ta",mi_xao_bo
"hôm nay, không biết làm gì với trứng, rau, cơm, ngon luôn nhỉ?",com_tron
từ đậu hũ thì nấu được món gì vậy giờ sao ta,dau_hu_chien
"gợi ý món từ rau, cơm, trứng với",com_tron
"lười nấu luôn, ở nhà, giờ có thịt, rau, nhanh thì ăn gì hợp lý",thit_xao_rau
"không biết làm gì với cơm, gà luôn ngon không ta",com_ga
"muốn ăn gì đó ngon, đói quá, có mỗi thịt, rau thôi thì làm gì ăn nhỉ?",thit_xao_rau
"ê có phở, bò nè, làm món gì ngon không giờ sao ta",pho_bo
